date,report,title,type,for,against,abstain,id,rapporteur
2017-06-15T12:21:53,A8-0200/2017,Implementation of the European Fund for Strategic Investments,Am 8,111,467,42,81348,96899|4267
2017-06-15T12:28:49,B8-0405/2017,B8-0405/2017 - Am 6,Am 6,38,470,68,81470,
2017-06-15T12:28:59,B8-0405/2017,B8-0405/2017 - Am 7,Am 7,120,432,16,81471,
2017-06-15T12:29:19,B8-0405/2017,B8-0405/2017 - Am 4,Am 4,104,450,23,81472,
2017-06-15T12:29:29,B8-0405/2017,B8-0405/2017 - Am 5,Am 5,136,424,13,81473,
2017-06-15T12:29:40,B8-0405/2017,B8-0405/2017 - Résolution,Résolution,409,134,25,81474,
2017-06-15T12:27:32,B8-0407/2017,RC-B8-0407/2017 - Am 1,Am 1,191,258,154,81477,
2017-06-15T12:27:43,B8-0407/2017,RC-B8-0407/2017 - Am 5,Am 5,194,231,171,81478,
2017-06-15T12:27:53,B8-0407/2017,RC-B8-0407/2017 - Am 6,Am 6,163,258,181,81479,
2017-06-15T12:28:04,B8-0407/2017,RC-B8-0407/2017 - Am 2,Am 2,162,238,202,81480,
2017-06-15T12:28:13,B8-0407/2017,RC-B8-0407/2017 - Am 3,Am 3,160,253,192,81481,
2017-06-15T12:28:22,B8-0407/2017,RC-B8-0407/2017 - Am 4,Am 4,171,239,189,81482,
2017-07-04T12:37:03,A8-0207/2017,EU/Kosovo Framework Agreement: participation of Kosovo in Union programmes,Approbation,535,99,62,81521,97017
2017-07-04T12:37:43,A8-0213/2017,European standards - implementation of Regulation (EU) No 1025/2012,Vote unique,629,34,33,81522,118858
2017-07-04T12:38:05,A8-0235/2017,Towards a pan-European covered bonds framework,Vote unique,543,99,56,81523,124820
2017-07-04T12:38:25,A8-0221/2017,Role of fisheries-related tourism in the diversification of fisheries,Vote unique,599,33,67,81524,124787
2017-07-04T12:39:41,A8-0206/2017,Limitation periods for traffic accidents,Vote unique,558,69,73,81525,96272
2017-07-04T12:41:37,A8-0210/2017,Common minimum standards of civil procedures,Vote unique,545,79,71,81526,124850
2017-07-04T12:36:25,, (Vote au scrutin secret (article 180 bis, paragraphe 1, du règlement)) - nomination,nomination,0,0,0,81527,
2017-07-04T12:42:18,A8-0185/2017,Macro-financial assistance to Moldova,Am 6,575,76,46,81531,124789
2017-07-04T12:55:13,A8-0193/2017,Temporary autonomous trade measures for Ukraine,Am 22,566,96,28,81540,96774
2017-07-04T12:57:11,A8-0214/2017,Longer lifetime for products: benefits for consumers and companies,Résolution,662,32,2,81542,124693
2017-07-04T12:57:33,A8-0222/2017,Addressing human rights violations in the context of war crimes, and crimes against humanity, including genocide,Résolution,541,32,119,81543,96838
2017-07-04T12:58:49,A8-0191/2017,Private security companies,Résolution,530,147,19,81544,130100
2017-07-04T13:05:32,A8-0224/2017,Working conditions and precarious employment,Résolution (commission EMPL),504,111,59,81547,124689
2017-07-05T12:20:20,A8-0237/2017,Montreal Protocol on substances that deplete the ozone layer: Kigali amendment,Approbation,604,31,19,81548,23699
2017-07-05T12:20:37,A8-0241/2017,Convention (1979) on Long-Range Transboundary Air Pollution: amendment to the 1999 Protocol to abate acidification, eutrophication and ground-level ozone,Approbation,630,10,25,81549,37324
2017-07-05T12:21:39,A8-0232/2017,EU/Cuba Political Dialogue and Cooperation Agreement,Approbation,567,65,31,81550,4334
2017-07-05T12:24:18,A8-0233/2017,Council decision on the conclusion, on behalf of the European Union, of the Political Dialogue and Cooperation Agreement between the European Union and its Member States, of the one part, and the Republic of Cuba, of the other,Résolution,487,107,79,81559,4334
2017-07-05T12:24:34,A8-0215/2017,Memorandum of Understanding between the European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice and Eurojust,Vote unique,597,64,6,81560,4519
2017-07-05T13:03:44,A8-0220/2017,A8-0220/2017 -  Elmar Brok et  Silvia Costa - Résolution,Résolution,462,137,58,81562,1263|96917
2017-07-05T13:11:02,A8-0216/2017,Recommendation to the Council on the 72nd session of the United Nations General Assembly,Résolution,457,124,66,81575,97968
2017-07-04T12:51:31,A8-0227/2017,Disclosure of income tax information by certain undertakings and branches,Proposition de la Commission,534,98,62,81616,125002|96998
2017-07-06T12:18:53,A8-0097/2017,A8-0097/2017 -  Max Andersson - Am 33,Am 33,609,22,1,81622,124994
2017-07-06T12:19:11,A8-0102/2017,Cross-border exchange between the Union and third countries of accessible format copies of certain works and other subject matter protected by copyright and related rights for the benefit of persons who are blind, visually impaired or otherwise print-disabled,Am 32,610,21,1,81628,124994
2017-07-06T12:34:17,A8-0226/2017,A8-0226/2017 -  Younous Omarjee - Résolution,Résolution,420,75,10,81633,30482
2017-07-06T12:14:45,A8-0234/2017,2016 Commission report on Turkey,Résolution,477,64,97,81665,37229
2017-07-06T12:22:19,A8-0225/2017,Tax dispute resolution mechanisms in the European Union,Proposition de la Commission,535,73,25,81674,96871
2017-07-04T12:59:12,A8-0224/2017,Working conditions and precarious employment,Am 2,65,622,4,81675,124689
2017-07-04T13:03:27,A8-0224/2017,Working conditions and precarious employment,§ 31/1,518,153,23,81689,124689
2017-07-04T13:03:42,A8-0224/2017,Working conditions and precarious employment,§ 31/2,446,213,28,81690,124689
2017-07-04T13:04:01,A8-0224/2017,Working conditions and precarious employment,§ 34/1,547,78,65,81692,124689
2017-07-04T13:04:16,A8-0224/2017,Working conditions and precarious employment,§ 34/2,386,273,32,81693,124689
2017-07-04T13:04:36,A8-0224/2017,Working conditions and precarious employment,§ 45/1,652,19,19,81695,124689
2017-07-04T13:04:51,A8-0224/2017,Working conditions and precarious employment,§ 45/2,474,165,52,81696,124689
2017-07-04T12:41:58,A8-0185/2017,Macro-financial assistance to Moldova,Am 8,96,583,20,81699,124789
2017-07-04T12:54:55,A8-0193/2017,Temporary autonomous trade measures for Ukraine,Am 24,79,585,23,81700,96774
2017-07-04T12:56:47,A8-0229/2017,Amending budget 2/2017: surplus of the financial year 2016,Résolution,556,79,61,81707,96833
2017-07-04T12:43:02,A8-0227/2017,Disclosure of income tax information by certain undertakings and branches,Am 68,43,625,30,81708,125002|96998
2017-07-04T12:44:50,A8-0227/2017,Disclosure of income tax information by certain undertakings and branches,Am 60,313,381,2,81716,125002|96998
2017-07-04T12:46:04,A8-0227/2017,Disclosure of income tax information by certain undertakings and branches,Am 62,313,380,3,81718,125002|96998
2017-07-04T12:46:58,A8-0227/2017,Disclosure of income tax information by certain undertakings and branches,Am 65,374,320,2,81722,125002|96998
2017-07-04T12:47:50,A8-0227/2017,Disclosure of income tax information by certain undertakings and branches,Am 84,284,392,21,81726,125002|96998
2017-07-04T12:48:07,A8-0227/2017,Disclosure of income tax information by certain undertakings and branches,Am 85,330,356,10,81727,125002|96998
2017-07-04T12:49:13,A8-0227/2017,Disclosure of income tax information by certain undertakings and branches,Am 86,332,353,11,81734,125002|96998
2017-07-04T12:37:24,A8-0248/2017,A8-0248/2017 -  Monika Vana - Vote unique,Vote unique,602,86,9,81765,124934
2017-07-04T12:45:29,A8-0227/2017,Disclosure of income tax information by certain undertakings and branches,Am 61rev,313,382,1,81766,125002|96998
2017-07-03T17:31:49,,Modification de l'ordre du jour,,166,142,16,81781,
2017-07-04T12:56:29,A8-0229/2017,Amending budget 2/2017: surplus of the financial year 2016,§ 9,648,13,33,81783,96833
2017-07-05T12:22:58,A8-0233/2017,Council decision on the conclusion, on behalf of the European Union, of the Political Dialogue and Cooperation Agreement between the European Union and its Member States, of the one part, and the Republic of Cuba, of the other,Am 7,96,520,49,81784,4334
2017-07-05T12:23:12,A8-0233/2017,Council decision on the conclusion, on behalf of the European Union, of the Political Dialogue and Cooperation Agreement between the European Union and its Member States, of the one part, and the Republic of Cuba, of the other,Am 8,123,513,29,81785,4334
2017-07-05T12:23:24,A8-0233/2017,Council decision on the conclusion, on behalf of the European Union, of the Political Dialogue and Cooperation Agreement between the European Union and its Member States, of the one part, and the Republic of Cuba, of the other,Am 3,307,303,53,81786,4334
2017-07-05T12:23:51,A8-0233/2017,Council decision on the conclusion, on behalf of the European Union, of the Political Dialogue and Cooperation Agreement between the European Union and its Member States, of the one part, and the Republic of Cuba, of the other,Am 1,310,301,56,81787,4334
2017-07-05T12:24:05,A8-0233/2017,Council decision on the conclusion, on behalf of the European Union, of the Political Dialogue and Cooperation Agreement between the European Union and its Member States, of the one part, and the Republic of Cuba, of the other,Am 2S,326,313,31,81788,4334
2017-07-05T12:26:56,A8-0230/2017,Fight against fraud to the Union's financial interests by means of criminal law,Am 1,74,510,82,81789,28220|96812
2017-07-05T13:05:49,A8-0216/2017,Recommendation to the Council on the 72nd session of the United Nations General Assembly,Am 1,613,21,30,81793,97968
2017-07-05T13:06:00,A8-0216/2017,Recommendation to the Council on the 72nd session of the United Nations General Assembly,Am 2,602,30,33,81794,97968
2017-07-05T13:08:06,A8-0216/2017,Recommendation to the Council on the 72nd session of the United Nations General Assembly,Am 9,286,348,17,81799,97968
2017-07-05T13:09:27,A8-0216/2017,Recommendation to the Council on the 72nd session of the United Nations General Assembly,Am 3,539,29,81,81800,97968
2017-07-05T13:10:03,A8-0216/2017,Recommendation to the Council on the 72nd session of the United Nations General Assembly,§ 1 point bf/1,584,51,23,81805,97968
2017-07-05T13:10:17,A8-0216/2017,Recommendation to the Council on the 72nd session of the United Nations General Assembly,§ 1 point bf/2,471,139,42,81806,97968
2017-07-05T13:03:22,A8-0249/2017,2018 budget: mandate for trilogue,Résolution,445,144,80,81910,124802
2017-07-05T12:58:45,A8-0249/2017,2018 budget: mandate for trilogue,Am 1,83,475,109,82032,124802
2017-07-05T12:58:58,A8-0249/2017,2018 budget: mandate for trilogue,Am 15,88,554,16,82033,124802
2017-07-05T12:59:28,A8-0249/2017,2018 budget: mandate for trilogue,Am 19,85,553,35,82034,124802
2017-07-05T13:00:35,A8-0249/2017,2018 budget: mandate for trilogue,Am 9,110,542,19,82038,124802
2017-07-05T13:01:05,A8-0249/2017,2018 budget: mandate for trilogue,Am 33,534,130,7,82039,124802
2017-07-05T13:01:23,A8-0249/2017,2018 budget: mandate for trilogue,Am 29,96,524,44,82040,124802
2017-07-05T13:01:35,A8-0249/2017,2018 budget: mandate for trilogue,Am 30,189,369,73,82041,124802
2017-07-05T13:02:21,A8-0249/2017,2018 budget: mandate for trilogue,Am 10,121,499,34,82045,124802
2017-07-05T13:02:33,A8-0249/2017,2018 budget: mandate for trilogue,Am 7,175,299,181,82046,124802
2017-07-05T13:02:51,A8-0249/2017,2018 budget: mandate for trilogue,Am 12,142,502,20,82047,124802
2017-07-06T12:18:32,A8-0170/2017,European Fund for Sustainable Development (EFSD), EFSD Guarantee and EFSD Guarantee Fund,Am 106,503,78,51,82065,96991
2017-07-06T12:05:47,A8-0234/2017,2016 Commission report on Turkey,Am 1,90,522,5,82088,37229
2017-07-06T12:06:14,A8-0234/2017,2016 Commission report on Turkey,Am 2,103,522,6,82089,37229
2017-07-06T12:06:32,A8-0234/2017,2016 Commission report on Turkey,§ 7,559,34,35,82090,37229
2017-07-06T12:06:46,A8-0234/2017,2016 Commission report on Turkey,Am 26,91,529,9,82091,37229
2017-07-06T12:06:59,A8-0234/2017,2016 Commission report on Turkey,Am 3,88,529,8,82092,37229
2017-07-06T12:08:50,A8-0234/2017,2016 Commission report on Turkey,Am 19,267,345,24,82100,37229
2017-07-06T12:09:28,A8-0234/2017,2016 Commission report on Turkey,§ 21/1,476,109,54,82103,37229
2017-07-06T12:09:43,A8-0234/2017,2016 Commission report on Turkey,§ 21/2,475,120,38,82104,37229
2017-07-06T12:10:47,A8-0234/2017,2016 Commission report on Turkey,§ 22,439,163,31,82105,37229
2017-07-06T12:11:00,A8-0234/2017,2016 Commission report on Turkey,Am 4,97,529,10,82106,37229
2017-07-06T12:11:26,A8-0234/2017,2016 Commission report on Turkey,§ 23,482,92,64,82107,37229
2017-07-06T12:12:01,A8-0234/2017,2016 Commission report on Turkey,§ 27/2,477,93,65,82115,37229
2017-07-06T12:12:18,A8-0234/2017,2016 Commission report on Turkey,§ 27/4,476,148,8,82117,37229
2017-07-06T12:12:34,A8-0234/2017,2016 Commission report on Turkey,Am 28,86,547,4,82118,37229
2017-07-06T12:12:47,A8-0234/2017,2016 Commission report on Turkey,Am 29,151,438,38,82119,37229
2017-07-06T12:12:59,A8-0234/2017,2016 Commission report on Turkey,Am 30,94,474,63,82120,37229
2017-07-06T12:13:17,A8-0234/2017,2016 Commission report on Turkey,Am 31,144,460,10,82121,37229
2017-07-05T12:29:49,B8-0434/2017,RC-B8-0434/2017 - Am 5,Am 5,308,336,30,82143,
2017-07-05T12:30:01,B8-0434/2017,RC-B8-0434/2017 - Am 6,Am 6,274,360,37,82144,
2017-07-05T12:30:36,B8-0434/2017,RC-B8-0434/2017 - Am 10,Am 10,88,381,206,82145,
2017-07-05T12:31:12,B8-0434/2017,RC-B8-0434/2017 - Am 14,Am 14,145,380,150,82146,
2017-07-05T12:31:24,B8-0434/2017,RC-B8-0434/2017 - Am 15,Am 15,277,378,13,82147,
2017-07-05T12:31:46,B8-0434/2017,RC-B8-0434/2017 - Am 91,Am 91,69,574,33,82148,
2017-07-05T12:31:58,B8-0434/2017,RC-B8-0434/2017 - Am 92,Am 92,38,607,27,82149,
2017-07-05T12:32:10,B8-0434/2017,RC-B8-0434/2017 - Am 93,Am 93,68,581,20,82150,
2017-07-05T12:32:21,B8-0434/2017,RC-B8-0434/2017 - Am 94,Am 94,84,572,24,82151,
2017-07-05T12:32:32,B8-0434/2017,RC-B8-0434/2017 - Am 95,Am 95,37,574,66,82152,
2017-07-05T12:33:15,B8-0434/2017,RC-B8-0434/2017 - Am 98,Am 98,41,407,228,82154,
2017-07-05T12:33:28,B8-0434/2017,RC-B8-0434/2017 - Am 99,Am 99,290,372,13,82155,
2017-07-05T12:33:40,B8-0434/2017,RC-B8-0434/2017 - Am 100,Am 100,178,347,151,82156,
2017-07-05T12:33:53,B8-0434/2017,RC-B8-0434/2017 - Am 101,Am 101,115,529,35,82157,
2017-07-05T12:34:04,B8-0434/2017,RC-B8-0434/2017 - Am 102,Am 102,130,527,17,82158,
2017-07-05T12:34:41,B8-0434/2017,RC-B8-0434/2017 - Am 20,Am 20,66,374,238,82159,
2017-07-05T12:34:52,B8-0434/2017,RC-B8-0434/2017 - Am 21,Am 21,116,541,10,82160,
2017-07-05T12:35:05,B8-0434/2017,RC-B8-0434/2017 - Am 22,Am 22,103,352,222,82161,
2017-07-05T12:35:17,B8-0434/2017,RC-B8-0434/2017 - Am 23,Am 23,104,415,159,82162,
2017-07-05T12:35:29,B8-0434/2017,RC-B8-0434/2017 - Am 24,Am 24,86,560,28,82163,
2017-07-05T12:35:42,B8-0434/2017,RC-B8-0434/2017 - Am 25,Am 25,100,559,17,82164,
2017-07-05T12:35:54,B8-0434/2017,RC-B8-0434/2017 - Am 26,Am 26,321,312,41,82165,
2017-07-05T12:36:09,B8-0434/2017,RC-B8-0434/2017 - Am 27,Am 27,74,351,253,82166,
2017-07-05T12:36:21,B8-0434/2017,RC-B8-0434/2017 - Am 28,Am 28,75,558,43,82167,
2017-07-05T12:36:34,B8-0434/2017,RC-B8-0434/2017 - Am 29,Am 29,75,375,221,82168,
2017-07-05T12:36:46,B8-0434/2017,RC-B8-0434/2017 - Am 30,Am 30,293,369,12,82169,
2017-07-05T12:37:04,B8-0434/2017,RC-B8-0434/2017 - Am 32,Am 32,303,343,29,82170,
2017-07-05T12:37:16,B8-0434/2017,RC-B8-0434/2017 - Am 33,Am 33,160,344,173,82171,
2017-07-05T12:38:18,B8-0434/2017,RC-B8-0434/2017 - Am 62,Am 62,264,363,54,82172,
2017-07-05T12:38:33,B8-0434/2017,RC-B8-0434/2017 - § 3/1,§ 3/1,496,109,70,82174,
2017-07-05T12:40:05,B8-0434/2017,RC-B8-0434/2017 - Am 49,Am 49,325,319,33,82176,
2017-07-05T12:40:20,B8-0434/2017,RC-B8-0434/2017 - Am 50,Am 50,268,353,50,82177,
2017-07-05T12:40:34,B8-0434/2017,RC-B8-0434/2017 - Am 57,Am 57,268,374,36,82178,
2017-07-05T12:40:56,B8-0434/2017,RC-B8-0434/2017 - § 5/2,§ 5/2,526,116,34,82181,
2017-07-05T12:41:34,B8-0434/2017,RC-B8-0434/2017 - Am 61,Am 61,252,409,15,82182,
2017-07-05T12:42:31,B8-0434/2017,RC-B8-0434/2017 - § 7/1,§ 7/1,495,159,20,82187,
2017-07-05T12:42:44,B8-0434/2017,RC-B8-0434/2017 - § 7/2,§ 7/2,317,305,48,82188,
2017-07-05T12:43:02,B8-0434/2017,RC-B8-0434/2017 - § 9,§ 9,324,319,30,82189,
2017-07-05T12:43:38,B8-0434/2017,RC-B8-0434/2017 - § 14,§ 14,579,78,18,82192,
2017-07-05T12:44:34,B8-0434/2017,RC-B8-0434/2017 - § 23,§ 23,500,134,35,82193,
2017-07-05T12:45:23,B8-0434/2017,RC-B8-0434/2017 - Am 56,Am 56,262,354,55,82197,
2017-07-05T12:47:33,B8-0434/2017,RC-B8-0434/2017 - Am 58,Am 58,326,141,205,82206,
2017-07-05T12:48:42,B8-0434/2017,RC-B8-0434/2017 - Am 77,Am 77,345,297,30,82209,
2017-07-05T12:51:04,B8-0434/2017,RC-B8-0434/2017 - Am 53,Am 53,305,353,17,82211,
2017-07-05T12:53:22,B8-0434/2017,RC-B8-0434/2017 - § 75,§ 75,336,151,184,82224,
2017-07-05T12:53:53,B8-0434/2017,RC-B8-0434/2017 - § 80,§ 80,477,161,29,82228,
2017-07-06T12:22:55,A8-0239/2017,EU action for sustainability,Am 1,81,522,25,82248,124952
2017-07-06T12:23:07,A8-0239/2017,EU action for sustainability,Am 2,121,480,13,82249,124952
2017-07-06T12:23:38,A8-0239/2017,EU action for sustainability,§ 28/1,563,53,4,82252,124952
2017-07-06T12:23:51,A8-0239/2017,EU action for sustainability,§ 28/2,356,248,11,82253,124952
2017-07-06T12:29:03,A8-0239/2017,EU action for sustainability,§ 96,134,336,140,82295,124952
2017-07-06T12:29:16,A8-0239/2017,EU action for sustainability,§ 97,159,308,139,82296,124952
